Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100 nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.303879,-117.587121,90,top
C2,100 nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,170.79108,-86.849721,90,top
C3,100 nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.174279,-81.638321,180,top
C4,22 uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,161.648559,-105.8892,0,top
C5,22 uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,161.648559,-108.0482,0,top
C6,100 nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.74828,-101.282921,0,top
C7,22 uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,161.83948,-99.060521,0,top
C8,22 uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,161.83948,-96.900921,0,top
C9,22 uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,142.801958,-105.8892,0,top
C10,22 uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,142.801958,-108.0482,0,top
C11,100 nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.901679,-101.282921,0,top
C12,22 uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,142.992879,-99.060521,0,top
C13,22 uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,142.992879,-96.900921,0,top
C14,1 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,160.133879,-113.231121,-90,top
C15,4700 pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.2094,-115.922721,0,top
C16,100 nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.774279,-112.938321,180,top
C17,100 nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.471458,-82.924194,0,top
D1,LED,LED_0603_1608Metric,158.863879,-123.722321,90,top
D2,LED,LED_0603_1608Metric,152.863879,-123.722321,90,top
D3,LED,LED_0603_1608Metric,164.863879,-123.722321,90,top
J1,54-00164,TENSILITY_54-00164,140,-118,0,top
J2,54-00164,TENSILITY_54-00164,183.995079,-104.014321,90,top
J3,54-00003,TENSILITY_54-00003,180.936479,-88.582921,90,top
J4,Raspberry Pi SMT connector,rpi_hat_smt,159.395599,-73.817001,0,top
L1,4.7 uH,L_6045_6x6x4mm,155.711759,-101.164921,90,top
L2,4.7 uH,L_6045_6x6x4mm,136.901479,-101.164921,90,top
Q1,DMG2305UX-7,SOT-23,160.79808,-93.922521,-90,top
Q2,DMG2305UX-7,SOT-23,141.951479,-93.922521,-90,top
R1,10 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.252079,-117.487121,90,top
R2,10 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.574279,-86.638321,90,top
R5,3.9 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.892179,-85.946094,180,top
R6,3.9 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.892179,-87.572094,180,top
R7,1 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.892179,-84.320094,180,top
R8,0 Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.74828,-102.908521,180,top
R9,54.9 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.74828,-104.534121,180,top
R10,10 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.74828,-106.159721,0,top
R11,10 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.52408,-96.589121,180,top
R12,47 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.59868,-91.332921,180,top
R13,560 Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.889279,-120.496521,-90,top
R14,0 Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.901679,-102.908521,180,top
R15,54.9 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.901679,-104.534121,180,top
R16,10 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.901679,-106.159721,0,top
R17,10 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.677479,-96.589121,180,top
R18,47 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.752079,-91.332921,180,top
R19,560 Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.889279,-120.496521,-90,top
R20,0 Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.046379,-115.922721,0,top
R21,160 Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.1294,-113.231121,90,top
R22,430 Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.889279,-120.496521,-90,top
U1,INA260,TSSOP-16_4.4x5mm_P0.65mm,183.273279,-115.837121,0,top
U2,INA260,TSSOP-16_4.4x5mm_P0.65mm,165.76048,-85.399721,0,top
U3,CAT24C32WI-GT3,SOIC-8,140.448079,-85.446494,-90,top
U4,TPS563200,SOT-23-6,161.851759,-103.0224,0,top
U5,DMMT5401-7-F,SOT-23-6,166.54788,-93.973321,180,top
U6,TPS563200,SOT-23-6,143.005158,-103.0224,0,top
U7,DMMT5401-7-F,SOT-23-6,147.701279,-93.973321,180,top
U8,TPS22810DBVR,SOT-23-6,163.1294,-113.281121,0,top
U9,SN74AHC1G08DBVR,SOT-23-5,152.470906,-115.488275,0,top
U10,SN74AHC1G08DBVR,SOT-23-5,153.400479,-85.458721,0,top
